"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"11271","2018-08-23 13:51:40","184","9","R_TR11","9","24","0","1","000","5","dEsna","snOfk","0","1"
"11272","2018-08-23 13:51:46","180","19","R_TR12","9","7","1","2","000","3","daf","da","0","0.333333"
"11273","2018-08-23 13:51:47","177","37","R_TR22","7","17","1","3","000","4","mOls","mals","0","0.25"
"11274","2018-08-23 13:51:47","179","15","R_TR12","5","5","1","2","000","3","nal","El","0","0.666667"
"11275","2018-08-23 13:51:53","184","10","R_TR11","10","17","0","1","000","4","mOls","nOfli","0","0.6"
"11276","2018-08-23 13:51:54","176","39","R_TR22","9","32","1","3","000","5","smadu","kOna","0","1"
"11277","2018-08-23 13:51:55","177","38","R_TR22","8","7","1","3","000","3","daf","daf","1","0"
"11278","2018-08-23 13:51:57","175","9","R_TR11","9","4","0","1","000","3","mif","nask","0","1"
"11279","2018-08-23 13:51:57","183","3","R_TR11","3","30","0","1","000","5","skEfi",,"0","0"
"11280","2018-08-23 13:51:58","178","4","R_TR11","4","30","0","1","000","5","skEfi","mif","0","0.8"
"11281","2018-08-23 13:52:03","184","11","R_TR12","1","17","1","2","000","4","mOls","nOsk","0","0.75"
"11282","2018-08-23 13:52:04","177","39","R_TR22","9","10","1","3","000","4","blim","blim","1","0"
"11283","2018-08-23 13:52:06","185","1","R_TR11","1","11","0","1","000","4","blaf","naf","0","0.5"
"11284","2018-08-23 13:52:07","182","11","R_TR12","1","37","1","2","000","6","blEkus","gmEksnu","0","0.714286"
"11285","2018-08-23 13:52:09","184","12","R_TR12","2","21","1","2","000","4","nEsk","dEfnE","0","0.8"
"11286","2018-08-23 13:52:11","176","40","R_TR22","10","18","1","3","000","4","fOns","smadu","0","1"
"11287","2018-08-23 13:52:12","180","20","R_TR12","10","30","1","2","000","5","skEfi","skEfu","0","0.2"
"11288","2018-08-23 13:52:12","177","40","R_TR22","10","13","1","3","000","4","flOb","flau","0","0.5"
"11289","2018-08-23 13:52:16","184","13","R_TR12","3","18","1","2","000","4","fOns","gOlfnE","0","0.666667"
"11290","2018-08-23 13:52:21","182","12","R_TR12","2","6","1","2","000","3","lOm","fub","0","1"
"11291","2018-08-23 13:52:23","184","14","R_TR12","4","8","1","2","000","4","snid","fOnksk","0","0.833333"
"11292","2018-08-23 13:52:27","175","10","R_TR11","10","10","0","1","000","4","blim","ru","0","1"
"11293","2018-08-23 13:52:28","185","2","R_TR11","2","17","0","1","000","4","mOls","mOls","1","0"
"11294","2018-08-23 13:52:29","183","4","R_TR11","4","27","0","1","000","5","bEsmi",,"0","0"
"11295","2018-08-23 13:52:29","184","15","R_TR12","5","11","1","2","000","4","blaf","fnEd","0","1"
"11296","2018-08-23 13:52:30","179","16","R_TR12","6","34","1","2","000","5","flidu","slilO","0","0.6"
"11297","2018-08-23 13:52:31","178","5","R_TR11","5","34","0","1","000","5","flidu","skEfi","0","1"
"11298","2018-08-23 13:52:35","184","16","R_TR12","6","24","1","2","000","5","dEsna","uf","0","1"
"11299","2018-08-23 13:52:38","182","13","R_TR12","3","40","1","2","000","6","flEsOd","blEfiska","0","0.625"
"11300","2018-08-23 13:52:43","184","17","R_TR12","7","25","1","2","000","5","dasmu","dEskna","0","0.666667"
"11301","2018-08-23 13:52:48","185","3","R_TR11","3","32","0","1","000","5","smadu","smagi","0","0.4"
"11302","2018-08-23 13:52:50","184","18","R_TR12","8","27","1","2","000","5","bEsmi","gOflik","0","0.833333"
"11303","2018-08-23 13:52:56","184","19","R_TR12","9","22","1","2","000","5","nOflE","anskE","0","0.8"
"11304","2018-08-23 13:52:59","183","5","R_TR11","5","6","0","1","000","3","lOm",,"0","0"
"11305","2018-08-23 13:53:01","182","14","R_TR12","4","21","1","2","000","4","nEsk","uf","0","1"
"11306","2018-08-23 13:53:03","184","20","R_TR12","10","20","1","2","000","4","nifs","nOsk","0","0.75"
"11307","2018-08-23 13:53:08","179","17","R_TR12","7","18","1","2","000","4","fOns","san","0","0.75"
"11308","2018-08-23 13:53:09","178","6","R_TR11","6","37","0","1","000","6","blEkus","flidu","0","0.666667"
"11309","2018-08-23 13:53:12","185","4","R_TR11","4","20","0","1","000","4","nifs","nifs","1","0"
"11310","2018-08-23 13:53:15","182","15","R_TR12","5","18","1","2","000","4","fOns","fub","0","0.75"
"11311","2018-08-23 13:53:27","182","16","R_TR12","6","9","1","2","000","4","snOf","fub","0","1"
"11312","2018-08-23 13:53:30","177","41","R_TR31","1","37","0","3","000","6","blEkus","blOxus","0","0.333333"
"11313","2018-08-23 13:53:30","185","5","R_TR11","5","18","0","1","000","4","fOns","fOns","1","0"
"11314","2018-08-23 13:53:38","177","42","R_TR31","2","25","0","3","000","5","dasmu","dasma","0","0.2"
"11315","2018-08-23 13:53:39","182","17","R_TR12","7","34","1","2","000","5","flidu","fub","0","0.8"
"11316","2018-08-23 13:53:42","175","11","R_TR12","1","38","1","2","000","6","snibOl","silad","0","0.666667"
"11317","2018-08-23 13:53:46","177","43","R_TR31","3","8","0","3","000","4","snid","flid","0","0.5"
"11318","2018-08-23 13:53:47","178","7","R_TR11","7","26","0","1","000","5","kublE","blEkus","0","0.833333"
"11319","2018-08-23 13:53:55","183","6","R_TR11","6","22","0","1","000","5","nOflE",,"0","0"
"11320","2018-08-23 13:53:56","177","44","R_TR31","4","5","0","3","000","3","nal","laf","0","0.666667"
"11321","2018-08-23 13:54:02","179","18","R_TR12","8","27","1","2","000","5","bEsmi","?","0","1"
"11322","2018-08-23 13:54:03","182","18","R_TR12","8","1","1","2","000","3","nEf","fOns","0","1"
"11323","2018-08-23 13:54:11","185","6","R_TR11","6","26","0","1","000","5","kublE","fObs","0","0.8"
"11324","2018-08-23 13:54:11","177","45","R_TR31","5","9","0","3","000","4","snOf","flauf","0","0.8"
"11325","2018-08-23 13:54:14","182","19","R_TR12","9","25","1","2","000","5","dasmu","fub","0","1"
"11326","2018-08-23 13:54:18","178","8","R_TR11","8","7","0","1","000","3","daf","kublE","0","1"
"11327","2018-08-23 13:54:20","176","41","R_TR31","1","10","0","3","000","4","blim","snOf","0","1"
"11328","2018-08-23 13:54:22","184","21","R_TR21","1","34","0","2","000","5","flidu","nOflE","0","1"
"11329","2018-08-23 13:54:23","177","46","R_TR31","6","4","0","3","000","3","mif","mif","1","0"
"11330","2018-08-23 13:54:23","182","20","R_TR12","10","2","1","2","000","3","fub","fub","1","0"
"11331","2018-08-23 13:54:26","179","19","R_TR12","9","15","1","2","000","4","balf","bElf","0","0.25"
"11332","2018-08-23 13:54:28","184","22","R_TR21","2","15","0","2","000","4","balf","dansk","0","0.8"
"11333","2018-08-23 13:54:30","185","7","R_TR11","7","22","0","1","000","5","nOflE","nOflE","1","0"
"11334","2018-08-23 13:54:32","176","42","R_TR31","2","34","0","3","000","5","flidu","daska","0","1"
"11335","2018-08-23 13:54:35","177","47","R_TR31","7","41","0","3","000","6","slinab","slElab","0","0.333333"
"11336","2018-08-23 13:54:35","183","7","R_TR11","7","24","0","1","000","5","dEsna",,"0","0"
"11337","2018-08-23 13:54:36","184","23","R_TR21","3","1","0","2","000","3","nEf","anf","0","0.666667"
"11338","2018-08-23 13:54:42","184","24","R_TR21","4","40","0","2","000","6","flEsOd","flEduskE","0","0.5"
"11339","2018-08-23 13:54:42","178","9","R_TR11","9","9","0","1","000","4","snOf","daf","0","0.75"
"11340","2018-08-23 13:54:46","175","12","R_TR12","2","32","1","2","000","5","smadu","amatO","0","0.6"
"11341","2018-08-23 13:54:47","177","48","R_TR31","8","1","0","3","000","3","nEf","lEs","0","0.666667"
"11342","2018-08-23 13:54:48","184","25","R_TR21","5","6","0","2","000","3","lOm","Onsk","0","1"
"11343","2018-08-23 13:54:50","176","43","R_TR31","3","17","0","3","000","4","mOls","flidu","0","1"
"11344","2018-08-23 13:54:54","184","26","R_TR21","6","37","0","2","000","6","blEkus","gEfutE","0","0.833333"
"11345","2018-08-23 13:54:55","185","8","R_TR11","8","40","0","1","000","6","flEsOd","flEdO","0","0.333333"
"11346","2018-08-23 13:54:56","177","49","R_TR31","9","2","0","3","000","3","fub","sub","0","0.333333"
"11347","2018-08-23 13:55:01","183","8","R_TR11","8","20","0","1","000","4","nifs",,"0","0"
"11348","2018-08-23 13:55:01","184","27","R_TR21","7","9","0","2","000","4","snOf","bamf","0","0.75"
"11349","2018-08-23 13:55:06","178","10","R_TR11","10","38","0","1","000","6","snibOl","snOf","0","0.5"
"11350","2018-08-23 13:55:06","177","50","R_TR31","10","18","0","3","000","4","fOns","fals","0","0.5"
"11351","2018-08-23 13:55:07","184","28","R_TR21","8","41","0","2","000","6","slinab","snOfli","0","0.833333"
"11352","2018-08-23 13:55:09","185","9","R_TR11","9","4","0","1","000","3","mif","mEf","0","0.333333"
"11353","2018-08-23 13:55:11","176","44","R_TR31","4","2","0","3","000","3","fub","nEs","0","1"
"11354","2018-08-23 13:55:14","184","29","R_TR21","9","32","0","2","000","5","smadu","task","0","0.8"
"11355","2018-08-23 13:55:19","177","51","R_TR32","1","37","1","4","000","6","blEkus","blEkus","1","0"
"11356","2018-08-23 13:55:21","184","30","R_TR21","10","4","0","2","000","3","mif","Onsk","0","1"
"11357","2018-08-23 13:55:24","185","10","R_TR11","10","1","0","1","000","3","nEf","nEf","1","0"
"11358","2018-08-23 13:55:24","175","13","R_TR12","3","10","1","2","000","4","blim","blim","1","0"
"11359","2018-08-23 13:55:26","176","45","R_TR31","5","27","0","3","000","5","bEsmi","fnasa","0","1"
"11360","2018-08-23 13:55:28","177","52","R_TR32","2","5","1","4","000","3","nal","nas","0","0.333333"
"11361","2018-08-23 13:55:32","184","31","R_TR22","1","37","1","3","000","6","blEkus","anliskE","0","0.857143"
"11362","2018-08-23 13:55:36","177","53","R_TR32","3","8","1","4","000","4","snid","flid","0","0.5"
"11363","2018-08-23 13:55:40","185","11","R_TR12","1","17","1","2","000","4","mOls","mOls","1","0"
"11364","2018-08-23 13:55:40","184","32","R_TR22","2","34","1","3","000","5","flidu","snidn","0","0.6"
"11365","2018-08-23 13:55:43","176","46","R_TR31","6","35","0","3","000","5","slOku","nasniE","0","1"
"11366","2018-08-23 13:55:44","177","54","R_TR32","4","25","1","4","000","5","dasmu","dasmu","1","0"
"11367","2018-08-23 13:55:44","183","9","R_TR11","9","41","0","1","000","6","slinab",,"0","0"
"11368","2018-08-23 13:55:46","184","33","R_TR22","3","9","1","3","000","4","snOf","bamf","0","0.75"
"11369","2018-08-23 13:55:49","180","21","R_TR21","1","32","0","2","000","5","smadu","sniba","0","0.8"
"11370","2018-08-23 13:55:53","178","11","R_TR12","1","4","1","2","000","3","mif","snibOl","0","0.833333"
"11371","2018-08-23 13:55:53","184","34","R_TR22","4","15","1","3","000","4","balf","bamf","0","0.25"
"11372","2018-08-23 13:55:54","185","12","R_TR12","2","32","1","2","000","5","smadu","smEdO","0","0.4"
"11373","2018-08-23 13:55:56","177","55","R_TR32","5","41","1","4","000","6","slinab","snEfad","0","0.666667"
"11374","2018-08-23 13:55:57","175","14","R_TR12","4","26","1","2","000","5","kublE","kublE","1","0"
"11375","2018-08-23 13:55:59","176","47","R_TR31","7","4","0","3","000","3","mif","naf","0","0.666667"
"11376","2018-08-23 13:56:00","184","35","R_TR22","5","1","1","3","000","3","nEf","snOk","0","0.75"
"11377","2018-08-23 13:56:05","184","36","R_TR22","6","41","1","3","000","6","slinab","flidunE","0","0.714286"
"11378","2018-08-23 13:56:05","177","56","R_TR32","6","18","1","4","000","4","fOns","fals","0","0.5"
"11379","2018-08-23 13:56:11","185","13","R_TR12","3","11","1","2","000","4","blaf","bEnf","0","0.5"
"11380","2018-08-23 13:56:12","184","37","R_TR22","7","40","1","3","000","6","flEsOd","slinab","0","0.833333"
"11381","2018-08-23 13:56:14","177","57","R_TR32","7","4","1","4","000","3","mif","mif","1","0"
"11382","2018-08-23 13:56:14","176","48","R_TR31","8","5","0","3","000","3","nal","naf","0","0.333333"
"11383","2018-08-23 13:56:18","180","22","R_TR21","2","11","0","2","000","4","blaf","snEf","0","0.75"
"11384","2018-08-23 13:56:19","184","38","R_TR22","8","32","1","3","000","5","smadu","tEnEskE","0","1"
"11385","2018-08-23 13:56:22","177","58","R_TR32","8","1","1","4","000","3","nEf","nEf","1","0"
"11386","2018-08-23 13:56:25","184","39","R_TR22","9","6","1","3","000","3","lOm","Onsk","0","1"
"11387","2018-08-23 13:56:26","185","14","R_TR12","4","40","1","2","000","6","flEsOd","flEsOd","1","0"
"11388","2018-08-23 13:56:28","176","49","R_TR31","9","25","0","3","000","5","dasmu","snaf","0","1"
"11389","2018-08-23 13:56:30","175","15","R_TR12","5","20","1","2","000","4","nifs","laf","0","0.75"
"11390","2018-08-23 13:56:30","177","59","R_TR32","9","2","1","4","000","3","fub","fub","1","0"
"11391","2018-08-23 13:56:32","184","40","R_TR22","10","4","1","3","000","3","mif","tan","0","1"
"11392","2018-08-23 13:56:39","177","60","R_TR32","10","9","1","4","000","4","snOf","slaun","0","0.8"
"11393","2018-08-23 13:56:40","179","20","R_TR12","10","40","1","2","000","6","flEsOd","sa?","0","0.833333"
"11394","2018-08-23 13:56:41","185","15","R_TR12","5","18","1","2","000","4","fOns","fOns","1","0"
"11395","2018-08-23 13:56:43","180","23","R_TR21","3","37","0","2","000","6","blEkus","blakus","0","0.166667"
"11396","2018-08-23 13:56:44","176","50","R_TR31","10","40","0","3","000","6","flEsOd","nEsnax","0","0.833333"
"11397","2018-08-23 13:56:50","183","10","R_TR11","10","35","0","1","000","5","slOku",,"0","0"
"11398","2018-08-23 13:56:54","177","61","R_TEST","1","18","1","5","000","4","fOns","safs","0","0.75"
"11399","2018-08-23 13:56:55","185","16","R_TR12","6","22","1","2","000","5","nOflE","mEfu","0","0.8"
"11400","2018-08-23 13:56:56","178","12","R_TR12","2","20","1","2","000","4","nifs","snibOl","0","0.666667"
"11401","2018-08-23 13:57:03","177","62","R_TEST","2","30","1","5","000","5","skEfi","sxEni","0","0.4"
"11402","2018-08-23 13:57:05","176","51","R_TR32","1","5","1","4","000","3","nal","snEa","0","0.75"
"11403","2018-08-23 13:57:06","175","16","R_TR12","6","4","1","2","000","3","mif","nif","0","0.333333"
"11404","2018-08-23 13:57:08","185","17","R_TR12","7","1","1","2","000","3","nEf","nEf","1","0"
"11405","2018-08-23 13:57:09","180","24","R_TR21","4","13","0","2","000","4","flOb","fEd","0","0.75"
"11406","2018-08-23 13:57:10","177","63","R_TEST","3","4","1","5","000","3","mif","mif","1","0"
"11407","2018-08-23 13:57:19","176","52","R_TR32","2","10","1","4","000","4","blim","fOs","0","1"
"11408","2018-08-23 13:57:19","177","64","R_TEST","4","22","1","5","000","5","nOflE","laufnE","0","0.666667"
"11409","2018-08-23 13:57:21","185","18","R_TR12","8","4","1","2","000","3","mif","mif","1","0"
"11410","2018-08-23 13:57:24","178","13","R_TR12","3","30","1","2","000","5","skEfi","nifs","0","0.8"
"11411","2018-08-23 13:57:27","177","65","R_TEST","5","32","1","5","000","5","smadu","smadu","1","0"
"11412","2018-08-23 13:57:32","176","53","R_TR32","3","34","1","4","000","5","flidu","naf","0","1"
"11413","2018-08-23 13:57:35","177","66","R_TEST","6","9","1","5","000","4","snOf","slauf","0","0.6"
"11414","2018-08-23 13:57:37","180","25","R_TR21","5","35","0","2","000","5","slOku","snuka","0","0.6"
"11415","2018-08-23 13:57:38","185","19","R_TR12","9","20","1","2","000","4","nifs","nis","0","0.25"
"11416","2018-08-23 13:57:39","184","41","R_TR31","1","2","0","3","000","3","fub","nif","0","1"
"11417","2018-08-23 13:57:41","177","67","R_TEST","7","8","1","5","000","4","snid","slid","0","0.25"
"11418","2018-08-23 13:57:45","184","42","R_TR31","2","13","0","3","000","4","flOb","balf","0","1"
"11419","2018-08-23 13:57:45","178","14","R_TR12","4","34","1","2","000","5","flidu","skEfi","0","1"
"11420","2018-08-23 13:57:47","177","68","R_TEST","8","6","1","5","000","3","lOm","faum","0","0.75"
"11421","2018-08-23 13:57:50","185","20","R_TR12","10","26","1","2","000","5","kublE","kublE","1","0"
"11422","2018-08-23 13:57:50","176","54","R_TR32","4","35","1","4","000","5","slOku","fluala","0","0.833333"
"11423","2018-08-23 13:57:51","184","43","R_TR31","3","5","0","3","000","3","nal","amf","0","1"
"11424","2018-08-23 13:57:54","186","1","R_TR11","1","29","0","1","000","5","smiba","smE","0","0.6"
"11425","2018-08-23 13:57:57","184","44","R_TR31","4","29","0","3","000","5","smiba","snidEns","0","0.714286"
"11426","2018-08-23 13:57:57","180","26","R_TR21","6","20","0","2","000","4","nifs","nEfs","0","0.25"
"11427","2018-08-23 13:58:00","177","69","R_TEST","9","42","0","0","000","6","flabun","fabu","0","0.333333"
"11428","2018-08-23 13:58:01","183","11","R_TR12","1","20","1","2","000","4","nifs",,"0","0"
"11429","2018-08-23 13:58:04","176","55","R_TR32","5","27","1","4","000","5","bEsmi","flOku","0","1"
"11430","2018-08-23 13:58:04","184","45","R_TR31","5","30","0","3","000","5","skEfi","sliga","0","0.8"
"11431","2018-08-23 13:58:06","177","70","R_TEST","10","11","1","5","000","4","blaf","balf","0","0.5"
"11432","2018-08-23 13:58:14","184","46","R_TR31","6","38","0","3","000","6","snibOl","tanaski","0","0.857143"
"11433","2018-08-23 13:58:14","177","71","R_TEST","11","40","1","5","000","6","flEsOd","flEsud","0","0.166667"
"11434","2018-08-23 13:58:17","178","15","R_TR12","5","9","1","2","000","4","snOf","flidu","0","1"
"11435","2018-08-23 13:58:19","176","56","R_TR32","6","2","1","4","000","3","fub","basma","0","1"
"11436","2018-08-23 13:58:19","180","27","R_TR21","7","34","0","2","000","5","flidu","flidO","0","0.2"
"11437","2018-08-23 13:58:19","184","47","R_TR31","7","35","0","3","000","5","slOku","flidE","0","0.8"
"11438","2018-08-23 13:58:21","186","2","R_TR11","2","9","0","1","000","4","snOf","fOfE","0","0.75"
"11439","2018-08-23 13:58:22","177","72","R_TEST","12","14","0","0","000","4","klEb","flEb","0","0.25"
"11440","2018-08-23 13:58:25","184","48","R_TR31","8","10","0","3","000","4","blim","balf","0","0.75"
"11441","2018-08-23 13:58:30","175","17","R_TR12","7","15","1","2","000","4","balf","smab","0","1"
"11442","2018-08-23 13:58:31","184","49","R_TR31","9","7","0","3","000","3","daf","nEf","0","0.666667"
"11443","2018-08-23 13:58:31","177","73","R_TEST","13","16","0","0","000","4","dOlk","dalk","0","0.25"
"11444","2018-08-23 13:58:34","183","12","R_TR12","2","22","1","2","000","5","nOflE",,"0","0"
"11445","2018-08-23 13:58:36","178","16","R_TR12","6","37","1","2","000","6","blEkus","snOf","0","1"
"11446","2018-08-23 13:58:37","176","57","R_TR32","7","25","1","4","000","5","dasmu","nana","0","0.8"
"11447","2018-08-23 13:58:37","184","50","R_TR31","10","26","0","3","000","5","kublE","anisk","0","1"
"11448","2018-08-23 13:58:39","180","28","R_TR21","8","9","0","2","000","4","snOf","snEf","0","0.25"
"11449","2018-08-23 13:58:39","186","3","R_TR11","3","24","0","1","000","5","dEsna","snOa","0","0.6"
"11450","2018-08-23 13:58:40","177","74","R_TEST","14","26","1","5","000","5","kublE","xOmlE","0","0.6"
"11451","2018-08-23 13:58:46","177","75","R_TEST","15","21","1","5","000","4","nEsk","nEsk","1","0"
"11452","2018-08-23 13:58:50","184","51","R_TR32","1","38","1","4","000","6","snibOl","baniskE","0","0.714286"
"11453","2018-08-23 13:58:51","175","18","R_TR12","8","29","1","2","000","5","smiba","sniba","0","0.2"
"11454","2018-08-23 13:58:52","176","58","R_TR32","8","4","1","4","000","3","mif","da","0","1"
"11455","2018-08-23 13:58:53","177","76","R_TEST","16","24","1","5","000","5","dEsna","dEfla","0","0.4"
"11456","2018-08-23 13:58:56","186","4","R_TR11","4","7","0","1","000","3","daf","naf","0","0.333333"
"11457","2018-08-23 13:58:57","184","52","R_TR32","2","29","1","4","000","5","smiba","sniblO","0","0.5"
"11458","2018-08-23 13:59:00","177","77","R_TEST","17","12","0","0","000","4","skub","sxub","0","0.25"
"11459","2018-08-23 13:59:04","177","78","R_TEST","18","3","0","0","000","3","mab","mab","1","0"
"11460","2018-08-23 13:59:05","176","59","R_TR32","9","40","1","4","000","6","flEsOd","*","0","1"
"11461","2018-08-23 13:59:05","184","53","R_TR32","3","35","1","4","000","5","slOku","balf","0","1"
"11462","2018-08-23 13:59:05","180","29","R_TR21","9","4","0","2","000","3","mif","nif","0","0.333333"
"11463","2018-08-23 13:59:06","178","17","R_TR12","7","7","1","2","000","3","daf","blEkus","0","1"
"11464","2018-08-23 13:59:11","177","79","R_TEST","19","1","1","5","000","3","nEf","lEf","0","0.333333"
"11465","2018-08-23 13:59:11","184","54","R_TR32","4","30","1","4","000","5","skEfi","talikE","0","1"
"11466","2018-08-23 13:59:16","186","5","R_TR11","5","41","0","1","000","6","slinab","fiOua","0","0.833333"
"11467","2018-08-23 13:59:17","185","21","R_TR21","1","15","0","2","000","4","balf","balf","1","0"
"11468","2018-08-23 13:59:18","183","13","R_TR12","3","41","1","2","000","6","slinab",,"0","0"
"11469","2018-08-23 13:59:19","184","55","R_TR32","5","5","1","4","000","3","nal","daf","0","0.666667"
"11470","2018-08-23 13:59:20","176","60","R_TR32","10","17","1","4","000","4","mOls","xasnE","0","1"
"11471","2018-08-23 13:59:22","177","80","R_TEST","20","19","0","0","000","4","suld","sufd","0","0.25"
"11472","2018-08-23 13:59:25","184","56","R_TR32","6","10","1","4","000","4","blim","balf","0","0.75"
"11473","2018-08-23 13:59:30","186","6","R_TR11","6","15","0","1","000","4","balf","bOlaf","0","0.4"
"11474","2018-08-23 13:59:30","177","81","R_TEST","21","36","0","0","000","6","skOnEf","sxaulEn","0","0.714286"
"11475","2018-08-23 13:59:31","184","57","R_TR32","7","13","1","4","000","4","flOb","nEsk","0","1"
"11476","2018-08-23 13:59:32","178","18","R_TR12","8","21","1","2","000","4","nEsk","daf","0","1"
"11477","2018-08-23 13:59:36","175","19","R_TR12","9","8","1","2","000","4","snid","svag","0","0.75"
"11478","2018-08-23 13:59:36","184","58","R_TR32","8","7","1","4","000","3","daf","luk","0","1"
"11479","2018-08-23 13:59:38","177","82","R_TEST","22","41","1","5","000","6","slinab","slifab","0","0.166667"
"11480","2018-08-23 13:59:42","184","59","R_TR32","9","2","1","4","000","3","fub","nask","0","1"
"11481","2018-08-23 13:59:42","185","22","R_TR21","2","38","0","2","000","6","snibOl","flEbOf","0","0.666667"
"11482","2018-08-23 13:59:44","180","30","R_TR21","10","40","0","2","000","6","flEsOd","flOsam","0","0.5"
"11483","2018-08-23 13:59:46","177","83","R_TEST","23","39","0","0","000","6","klusim","xlusim","0","0.166667"
"11484","2018-08-23 13:59:47","184","60","R_TR32","10","26","1","4","000","5","kublE","fligE","0","0.8"
"11485","2018-08-23 13:59:52","178","19","R_TR12","9","26","1","2","000","5","kublE","nEsk","0","1"
"11486","2018-08-23 13:59:52","177","84","R_TEST","24","2","1","5","000","3","fub","fub","1","0"
"11487","2018-08-23 13:59:57","183","14","R_TR12","4","24","1","2","000","5","dEsna",,"0","0"
"11488","2018-08-23 13:59:58","175","20","R_TR12","10","21","1","2","000","4","nEsk","nEsk","1","0"
"11489","2018-08-23 14:00:00","177","85","R_TEST","25","10","1","5","000","4","blim","blim","1","0"
"11490","2018-08-23 14:00:00","176","61","R_TEST","1","37","1","5","000","6","blEkus","dasa","0","1"
"11491","2018-08-23 14:00:06","177","86","R_TEST","26","20","1","5","000","4","nifs","lEfs","0","0.5"
"11492","2018-08-23 14:00:09","184","61","R_TEST","1","2","1","5","000","3","fub","bElif","0","1"
"11493","2018-08-23 14:00:12","176","62","R_TEST","2","30","1","5","000","5","skEfi","slEs","0","0.6"
"11494","2018-08-23 14:00:13","184","62","R_TEST","2","9","1","5","000","4","snOf","dalisk","0","1"
"11495","2018-08-23 14:00:14","180","31","R_TR22","1","13","1","3","000","4","flOb","flOd","0","0.25"
"11496","2018-08-23 14:00:14","185","23","R_TR21","3","7","0","2","000","3","daf","gaf","0","0.333333"
"11497","2018-08-23 14:00:16","186","7","R_TR11","7","35","0","1","000","5","slOku","fnad","0","1"
"11498","2018-08-23 14:00:16","177","87","R_TEST","27","35","1","5","000","5","slOku","blauxu","0","0.666667"
"11499","2018-08-23 14:00:18","184","63","R_TEST","3","12","0","0","000","4","skub","anEsk","0","1"
"11500","2018-08-23 14:00:23","177","88","R_TEST","28","27","1","5","000","5","bEsmi","bEsmai","0","0.166667"
"11501","2018-08-23 14:00:24","184","64","R_TEST","4","37","1","5","000","6","blEkus","slEbliklE","0","0.666667"
"11502","2018-08-23 14:00:27","185","24","R_TR21","4","13","0","2","000","4","flOb","klOb","0","0.25"
"11503","2018-08-23 14:00:28","186","8","R_TR11","8","40","0","1","000","6","flEsOd","sOlab","0","1"
"11504","2018-08-23 14:00:28","178","20","R_TR12","10","38","1","2","000","6","snibOl","kublE","0","0.833333"
"11505","2018-08-23 14:00:29","176","63","R_TEST","3","36","0","0","000","6","skOnEf","usa","0","1"
"11506","2018-08-23 14:00:29","184","65","R_TEST","5","27","1","5","000","5","bEsmi","slEdlik","0","0.714286"
"11507","2018-08-23 14:00:31","180","32","R_TR22","2","40","1","3","000","6","flEsOd","flEsOd","1","0"
"11508","2018-08-23 14:00:32","177","89","R_TEST","29","23","0","0","000","5","dikla","dixla","0","0.2"
"11509","2018-08-23 14:00:34","184","66","R_TEST","6","15","1","5","000","4","balf","sEguli","0","0.833333"
"11510","2018-08-23 14:00:38","184","67","R_TEST","7","7","1","5","000","3","daf","nif","0","0.666667"
"11511","2018-08-23 14:00:40","186","9","R_TR11","9","10","0","1","000","4","blim","bam","0","0.5"
"11512","2018-08-23 14:00:41","183","15","R_TR12","5","35","1","2","000","5","slOku",,"0","0"
"11513","2018-08-23 14:00:41","177","90","R_TEST","30","38","1","5","000","6","snibOl","flibaum","0","0.714286"
"11514","2018-08-23 14:00:43","184","68","R_TEST","8","28","0","0","000","5","luskO","balf","0","1"
"11515","2018-08-23 14:00:43","176","64","R_TEST","4","13","1","5","000","4","flOb","mOf","0","0.75"
"11516","2018-08-23 14:00:47","184","69","R_TEST","9","26","1","5","000","5","kublE","danEsk","0","1"
"11517","2018-08-23 14:00:48","185","25","R_TR21","5","27","0","2","000","5","bEsmi","lusmi","0","0.4"
"11518","2018-08-23 14:00:48","177","91","R_TEST","31","5","1","5","000","3","nal","fas","0","0.666667"
"11519","2018-08-23 14:00:50","180","33","R_TR22","3","11","1","3","000","4","blaf","blEf","0","0.25"
"11520","2018-08-23 14:00:53","184","70","R_TEST","10","4","1","5","000","3","mif","Omf","0","0.666667"
"11521","2018-08-23 14:00:54","186","10","R_TR11","10","32","0","1","000","5","smadu","kmalg","0","0.6"
"11522","2018-08-23 14:00:55","177","92","R_TEST","32","34","1","5","000","5","flidu","blidu","0","0.2"
"11523","2018-08-23 14:00:57","184","71","R_TEST","11","11","1","5","000","4","blaf","nElEsk","0","0.833333"
"11524","2018-08-23 14:01:00","177","93","R_TEST","33","13","1","5","000","4","flOb","blam","0","0.75"
"11525","2018-08-23 14:01:01","184","72","R_TEST","12","14","0","0","000","4","klEb","galbEsk","0","0.714286"
"11526","2018-08-23 14:01:05","184","73","R_TEST","13","35","1","5","000","5","slOku","sEguglE","0","0.857143"
"11527","2018-08-23 14:01:05","177","94","R_TEST","34","17","1","5","000","4","mOls","mals","0","0.25"
"11528","2018-08-23 14:01:09","185","26","R_TR21","6","34","0","2","000","5","flidu","fligO","0","0.4"
"11529","2018-08-23 14:01:10","184","74","R_TEST","14","6","1","5","000","3","lOm","dask","0","1"
"11530","2018-08-23 14:01:11","186","11","R_TR12","1","10","1","2","000","4","blim","bEma","0","0.75"
